#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
13-01-2007 19:53:00.000       6.11345  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.51742        2.39324        1.08909
13-01-2007 19:54:00.000       6.13207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.48347        2.50345        1.11765
13-01-2007 19:55:00.000       6.15577  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.47371        2.53344        1.22672
13-01-2007 19:56:00.000       6.14489  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46301        2.57239        1.11782
13-01-2007 19:57:00.000       6.11987  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.42021        2.58345        1.14880
13-01-2007 19:58:00.000       6.08329  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41291        2.52254        1.12850
13-01-2007 19:59:00.000       6.05795  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43161        2.50812       0.944407
13-01-2007 20:00:00.000       6.06763  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43530        2.51492       0.970237
13-01-2007 20:01:00.000       6.05981  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.42460        2.50292        1.01155
13-01-2007 20:02:00.000       6.02995  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43409        2.42809       0.956742
13-01-2007 20:03:00.000       6.01947  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.37533        2.46030        1.09714
13-01-2007 20:04:00.000       6.03430  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.26524        2.58536        1.40188
13-01-2007 20:05:00.000       6.04472  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20815        2.65136        1.53739
13-01-2007 20:06:00.000       6.06202  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.27755        2.62196        1.39824
13-01-2007 20:07:00.000       6.08030  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.37348        2.54069        1.26540
13-01-2007 20:08:00.000       6.09240  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38057        2.52610        1.32107
13-01-2007 20:09:00.000       6.11655  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35468        2.65113        1.28528
13-01-2007 20:10:00.000       6.14028  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35423        2.71273        1.27550
13-01-2007 20:11:00.000       6.15305  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41635        2.64781        1.21323
13-01-2007 20:12:00.000       6.15446  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.44921        2.60339        1.17723
13-01-2007 20:13:00.000       6.15522  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46827        2.53143        1.25207
13-01-2007 20:14:00.000       6.17277  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.50430        2.47675        1.29032
13-01-2007 20:15:00.000       6.18939  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.53872        2.52483        1.07714
13-01-2007 20:16:00.000       6.20786  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.54762        2.57544        1.00486
13-01-2007 20:17:00.000       6.21221  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46632        2.47136        1.54437
13-01-2007 20:18:00.000       6.17311  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30197        2.35941        2.06457
13-01-2007 20:19:00.000       6.13423  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.16892        2.31307        2.32540
13-01-2007 20:20:00.000       6.13149  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.17079        2.32312        2.32933
13-01-2007 20:21:00.000       6.14096  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.21076        2.32367        2.26817
13-01-2007 20:22:00.000       6.13335  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20283        2.34249        2.24534
13-01-2007 20:23:00.000       6.12548  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18391        2.36103        2.24802
13-01-2007 20:24:00.000       6.13607  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20436        2.38093        2.20657
13-01-2007 20:25:00.000       6.14357  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.25464        2.41659        2.06922
13-01-2007 20:26:00.000       6.14241  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.28090        2.40434        2.01227
13-01-2007 20:27:00.000       6.14379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29673        2.44437        1.92109
13-01-2007 20:28:00.000       6.15547  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.31818        2.49780        1.82803
13-01-2007 20:29:00.000       6.16052  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34028        2.51097        1.76217
13-01-2007 20:30:00.000       6.15166  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34940        2.54588        1.64875
13-01-2007 20:31:00.000       6.10313  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.24705        2.36892        1.96355
13-01-2007 20:32:00.000       6.07426  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.14507        2.17020        2.38340
13-01-2007 20:33:00.000       6.09949  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.17728        2.19379        2.36172
13-01-2007 20:34:00.000       6.11304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20719        2.20839        2.31613
13-01-2007 20:35:00.000       6.12326  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.25628        2.28469        2.14326
13-01-2007 20:36:00.000       6.12816  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.28587        2.32021        2.05117
13-01-2007 20:37:00.000       6.13556  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.28937        2.32999        2.05059
13-01-2007 20:38:00.000       6.13995  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.31834        2.37608        1.93627
13-01-2007 20:39:00.000       6.13726  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34979        2.36113        1.85864
13-01-2007 20:40:00.000       6.12690  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35197        2.29230        1.90044
13-01-2007 20:41:00.000       6.12359  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.33088        2.25811        1.99159
13-01-2007 20:42:00.000       6.12956  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.32807        2.27836        1.99575
13-01-2007 20:43:00.000       6.13957  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34911        2.31588        1.92519
13-01-2007 20:44:00.000       6.15179  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.36919        2.34235        1.86980
13-01-2007 20:45:00.000       6.15327  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35579        2.41774        1.81186
13-01-2007 20:46:00.000       6.15537  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34819        2.49055        1.75201
13-01-2007 20:47:00.000       6.13595  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.33646        2.50557        1.69533
13-01-2007 20:48:00.000       6.13439  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38021        2.48515        1.57501
13-01-2007 20:49:00.000       6.15388  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41894        2.46434        1.55371
13-01-2007 20:50:00.000       6.15650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.42355        2.44721        1.57746
13-01-2007 20:51:00.000       6.16056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.44392        2.45755        1.50103
13-01-2007 20:52:00.000       6.16501  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.44059        2.53549        1.40176
13-01-2007 20:53:00.000       6.15784  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.45715        2.46897        1.42389
13-01-2007 20:54:00.000       6.14056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46584        2.39103        1.44905
13-01-2007 20:55:00.000       6.14339  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46501        2.40754        1.43632
13-01-2007 20:56:00.000       6.14651  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.47026        2.36909        1.49258
13-01-2007 20:57:00.000       6.14758  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46464        2.34892        1.54746
13-01-2007 20:58:00.000       6.17712  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.48065        2.45748        1.42779
13-01-2007 20:59:00.000       6.16870  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46827        2.52484        1.32586
13-01-2007 21:00:00.000       6.13074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.42324        2.43189        1.48987
13-01-2007 21:01:00.000       6.14314  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43694        2.35890        1.61200
13-01-2007 21:02:00.000       6.16567  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.48400        2.43004        1.40685
13-01-2007 21:03:00.000       6.16263  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46968        2.49361        1.34510
13-01-2007 21:04:00.000       6.15793  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43548        2.51849        1.41871
13-01-2007 21:05:00.000       6.13680  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.40023        2.56891        1.37289
13-01-2007 21:06:00.000       6.12303  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38844        2.59147        1.31383
13-01-2007 21:07:00.000       6.13452  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43611        2.57474        1.20055
13-01-2007 21:08:00.000       6.13361  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46622        2.54537        1.12029
13-01-2007 21:09:00.000       6.12428  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.42790        2.60117        1.12400
13-01-2007 21:10:00.000       6.12197  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.36667        2.71959        1.12640
13-01-2007 21:11:00.000       6.13593  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38815        2.74822        1.02565
13-01-2007 21:12:00.000       6.15202  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.42730        2.74936       0.908102
13-01-2007 21:13:00.000       6.15032  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41977        2.77217       0.855943
13-01-2007 21:14:00.000       6.14797  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.50372        2.49513        1.04919
13-01-2007 21:15:00.000       6.15603  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.59020        2.29000        1.16107
13-01-2007 21:16:00.000       6.14236  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.55309        2.39042        1.07047
13-01-2007 21:17:00.000       6.12606  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.53870        2.37604        1.08852
13-01-2007 21:18:00.000       6.13650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.54582        2.38891        1.08620
13-01-2007 21:19:00.000       6.14102  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.55157        2.39357        1.07326
13-01-2007 21:20:00.000       6.13398  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.56978        2.29602        1.14751
13-01-2007 21:21:00.000       6.12128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.58852        2.15844        1.24616
13-01-2007 21:22:00.000       6.06943  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.55373        2.01119        1.37894
13-01-2007 21:23:00.000       6.01409  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46889        1.98680        1.51003
13-01-2007 21:24:00.000       5.98163  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.40922        2.00640        1.57557
13-01-2007 21:25:00.000       6.03729  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.45308        2.03322        1.60323
13-01-2007 21:26:00.000       6.11063  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.52458        2.05933        1.59969
13-01-2007 21:27:00.000       6.07205  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.50010        1.92599        1.68856
13-01-2007 21:28:00.000       6.03107  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46030        1.80074        1.80912
13-01-2007 21:29:00.000       5.99835  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.40999        1.88528        1.75695
13-01-2007 21:30:00.000       5.93121  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30130        1.96714        1.77665
13-01-2007 21:31:00.000       5.89051  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.26250        1.97796        1.73777
13-01-2007 21:32:00.000       5.89103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.27070        2.14541        1.49261
13-01-2007 21:33:00.000       5.89694  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.22463        2.37770        1.33196
