#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
11-02-2007 08:52:00.000       6.30965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.19294        4.69334       0.368888
11-02-2007 08:53:00.000       6.32247  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.23182        4.68055       0.292206
11-02-2007 08:54:00.000       6.30581  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07923        4.80024       0.141749
11-02-2007 08:55:00.000       6.29843  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03673        4.83071     -0.0332052
11-02-2007 08:56:00.000       6.29726  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03102        4.81975      -0.297069
11-02-2007 08:57:00.000       6.27570  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.91887        4.87226      -0.444100
11-02-2007 08:58:00.000       6.27000  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.91645        4.86724      -0.456670
11-02-2007 08:59:00.000       6.28386  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.12833        4.69773      -0.527387
11-02-2007 09:00:00.000       6.27971  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.34684        4.46974      -0.703265
11-02-2007 09:01:00.000       6.27128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.48801        4.27731      -0.863717
11-02-2007 09:02:00.000       6.27406  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54741        4.15222       -1.12283
11-02-2007 09:03:00.000       6.26835  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60651        4.05553       -1.24841
11-02-2007 09:04:00.000       6.24041  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.63601        4.05765      -0.938727
11-02-2007 09:05:00.000       6.22547  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.63889        4.08788      -0.675530
11-02-2007 09:06:00.000       6.23988  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80740        3.88608      -0.775521
11-02-2007 09:07:00.000       6.26183  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03075        3.60128      -0.925577
11-02-2007 09:08:00.000       6.26460  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.15817        3.43846      -0.882080
11-02-2007 09:09:00.000       6.24982  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18748        3.39800      -0.749200
11-02-2007 09:10:00.000       6.26079  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23191        3.39198      -0.528182
11-02-2007 09:11:00.000       6.26288  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.16685        3.51032      -0.404104
11-02-2007 09:12:00.000       6.24430  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01814        3.69085      -0.404058
11-02-2007 09:13:00.000       6.22615  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91740        3.79549      -0.403836
11-02-2007 09:14:00.000       6.20540  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.66145        4.02614      -0.634121
11-02-2007 09:15:00.000       6.19968  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.50417        4.18718      -0.590124
11-02-2007 09:16:00.000       6.20131  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.41156        4.30171       0.167936
11-02-2007 09:17:00.000       6.21007  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.22392        4.47053       0.812550
11-02-2007 09:18:00.000       6.22861  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.19532        4.51730       0.842028
11-02-2007 09:19:00.000       6.22992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.28435        4.47310       0.555275
11-02-2007 09:20:00.000       6.22611  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.51252        4.25234       0.111617
11-02-2007 09:21:00.000       6.22080  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73187        3.99856      -0.380920
11-02-2007 09:22:00.000       6.23013  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80145        3.92440      -0.571829
11-02-2007 09:23:00.000       6.23344  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81812        3.90536      -0.574833
11-02-2007 09:24:00.000       6.22559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79256        3.88636      -0.760028
11-02-2007 09:25:00.000       6.22834  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.69485        3.96276      -0.979592
11-02-2007 09:26:00.000       6.22847  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78341        3.88241      -0.835997
11-02-2007 09:27:00.000       6.22421  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87782        3.78632      -0.740897
11-02-2007 09:28:00.000       6.22833  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.85033        3.78788      -0.922566
11-02-2007 09:29:00.000       6.23096  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79717        3.82561       -1.05280
11-02-2007 09:30:00.000       6.22586  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73675        3.88977       -1.08093
11-02-2007 09:31:00.000       6.22832  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81866        3.82566      -0.941542
11-02-2007 09:32:00.000       6.22135  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81308        3.83142      -0.863006
11-02-2007 09:33:00.000       6.20393  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81241        3.81081      -0.836610
11-02-2007 09:34:00.000       6.19480  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.86235        3.75989      -0.761433
11-02-2007 09:35:00.000       6.20343  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.82230        3.82789      -0.747184
11-02-2007 09:36:00.000       6.20588  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80803        3.85551      -0.717653
11-02-2007 09:37:00.000       6.21080  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79833        3.88003      -0.689624
11-02-2007 09:38:00.000       6.21975  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78251        3.91684      -0.670201
11-02-2007 09:39:00.000       6.20599  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73866        3.95031      -0.650599
11-02-2007 09:40:00.000       6.20360  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.61757        4.09165      -0.513743
11-02-2007 09:41:00.000       6.21366  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.40300        4.35245      -0.314578
11-02-2007 09:42:00.000       6.19745  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.19309        4.55036      -0.261463
11-02-2007 09:43:00.000       6.18379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.09636        4.59418      -0.352387
11-02-2007 09:44:00.000       6.21601  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.66139        3.87938      -0.757782
11-02-2007 09:45:00.000       6.22642  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.13297        3.32164       -1.02030
11-02-2007 09:46:00.000       6.21379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04794        3.40840       -1.13100
11-02-2007 09:47:00.000       6.22855  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23950        3.06918       -1.34260
11-02-2007 09:48:00.000       6.23609  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.37908        2.81476       -1.41217
11-02-2007 09:49:00.000       6.23874  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34803        2.87482       -1.41285
11-02-2007 09:50:00.000       6.24766  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.27022        3.09336       -1.26290
11-02-2007 09:51:00.000       6.24379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99299        3.56750       -1.02097
11-02-2007 09:52:00.000       6.22432  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.77898        3.87944      -0.846329
11-02-2007 09:53:00.000       6.20920  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79402        3.84160      -0.884877
11-02-2007 09:54:00.000       6.21305  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78204        3.84305      -0.975416
11-02-2007 09:55:00.000       6.22386  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76246        3.88358      -0.981951
11-02-2007 09:56:00.000       6.20390  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.70570        3.91343      -0.995504
11-02-2007 09:57:00.000       6.18289  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80535        3.74205       -1.00843
11-02-2007 09:58:00.000       6.18505  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95961        3.55936      -0.972014
11-02-2007 09:59:00.000       6.19900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90148        3.67428      -0.924704
11-02-2007 10:00:00.000       6.19685  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74829        3.86247      -0.941549
11-02-2007 10:01:00.000       6.19744  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.62694        4.01282      -0.927495
11-02-2007 10:02:00.000       6.19223  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.56901        4.06784      -0.945076
11-02-2007 10:03:00.000       6.16985  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49237        4.09402       -1.05309
11-02-2007 10:04:00.000       6.16679  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.45216        4.11265       -1.12923
11-02-2007 10:05:00.000       6.17085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.46426        4.11134       -1.10015
11-02-2007 10:06:00.000       6.18040  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.46523        4.14939       -1.00258
11-02-2007 10:07:00.000       6.18103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.50202        4.11493      -0.961760
11-02-2007 10:08:00.000       6.16854  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.70602        3.86200      -0.920536
11-02-2007 10:09:00.000       6.16960  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89122        3.64484      -0.900198
11-02-2007 10:10:00.000       6.17126  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92486        3.61928      -0.825765
11-02-2007 10:11:00.000       6.15872  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81336        3.74955      -0.785500
11-02-2007 10:12:00.000       6.15431  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75657        3.80288      -0.859356
11-02-2007 10:13:00.000       6.14852  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75844        3.79240      -0.867451
11-02-2007 10:14:00.000       6.14474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54663        4.06442      -0.643931
11-02-2007 10:15:00.000       6.15473  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.38981        4.28660      -0.442607
11-02-2007 10:16:00.000       6.15873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49075        4.17745      -0.486723
11-02-2007 10:17:00.000       6.15965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60566        4.04876      -0.505451
11-02-2007 10:18:00.000       6.16181  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72582        3.88363      -0.624355
11-02-2007 10:19:00.000       6.15667  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.77850        3.79176      -0.763342
11-02-2007 10:20:00.000       6.16486  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.82396        3.71009      -0.774512
11-02-2007 10:21:00.000       6.17527  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.17871        3.18255      -0.804008
11-02-2007 10:22:00.000       6.17659  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.39920        2.87082      -0.847033
11-02-2007 10:23:00.000       6.16586  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29005        3.02426      -0.920417
11-02-2007 10:24:00.000       6.17883  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23881        3.12227      -0.963794
11-02-2007 10:25:00.000       6.18434  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30606        3.02722      -0.928732
11-02-2007 10:26:00.000       6.17447  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35321        2.94690      -0.874421
11-02-2007 10:27:00.000       6.18074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.32449        3.01267      -0.869602
11-02-2007 10:28:00.000       6.17469  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.31312        3.01743      -0.879774
11-02-2007 10:29:00.000       6.17059  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.33875        2.97890      -0.825412
11-02-2007 10:30:00.000       6.16805  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34190        2.97624      -0.796704
11-02-2007 10:31:00.000       6.16226  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.33997        2.97546      -0.769352
11-02-2007 10:32:00.000       6.15837  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35590        2.95116      -0.719273
