#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
11-02-2007 08:55:00.000       4.78326  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.72706        3.87216       0.670158
11-02-2007 08:56:00.000       4.75684  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.65561        3.87360       0.755310
11-02-2007 08:57:00.000       4.75071  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.56150        3.89883       0.898397
11-02-2007 08:58:00.000       4.78505  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.64484        3.85464        1.02139
11-02-2007 08:59:00.000       4.83559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.70432        3.86433        1.06610
11-02-2007 09:00:00.000       4.85330  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.58533        3.98224        1.00614
11-02-2007 09:01:00.000       4.83026  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.50634        4.02622       0.916101
11-02-2007 09:02:00.000       4.79329  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.70597        3.89066       0.718455
11-02-2007 09:03:00.000       4.80310  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.83657        3.84108       0.519314
11-02-2007 09:04:00.000       4.86666  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.78743        3.95289       0.537877
11-02-2007 09:05:00.000       4.89769  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.75589        4.00596       0.587171
11-02-2007 09:06:00.000       4.86700  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.66579        4.02938       0.587678
11-02-2007 09:07:00.000       4.83712  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.58536        4.00859       0.802978
11-02-2007 09:08:00.000       4.83050  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.54285        3.98662       0.987146
11-02-2007 09:09:00.000       4.80788  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.64062        3.90204       0.957569
11-02-2007 09:10:00.000       4.81415  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.69598        3.88001       0.923713
11-02-2007 09:11:00.000       4.87044  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.74174        3.96353       0.703202
11-02-2007 09:12:00.000       4.92033  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.79166        4.01453       0.547600
11-02-2007 09:13:00.000       4.98103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.80353        4.10532       0.311836
11-02-2007 09:14:00.000       5.05547  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.95389        4.10251     -0.0418640
11-02-2007 09:15:00.000       5.05380  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.95937        4.09560     -0.0953501
11-02-2007 09:16:00.000       5.01694  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.83026        4.14237    -0.00817573
11-02-2007 09:17:00.000       4.98477  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.84588        4.09134      0.0991603
11-02-2007 09:18:00.000       4.97774  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.87644        4.06149      0.0911006
11-02-2007 09:19:00.000       4.96058  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.78258        4.10559      0.0936492
11-02-2007 09:20:00.000       4.95237  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.66965        4.16984       0.106818
11-02-2007 09:21:00.000       4.94128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.64124        4.17601      0.0319522
11-02-2007 09:22:00.000       4.93897  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.64662        4.16999    -0.00606763
11-02-2007 09:23:00.000       4.95436  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.64894        4.18675     0.00182364
11-02-2007 09:24:00.000       4.95530  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.71547        4.14495      0.0250552
11-02-2007 09:25:00.000       4.94377  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.83933        4.04667     -0.0593501
11-02-2007 09:26:00.000       4.90658  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.84519        3.99726      0.0357235
11-02-2007 09:27:00.000       4.90921  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.81304        4.02106       0.134651
11-02-2007 09:28:00.000       4.87617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.74956        4.00268       0.442131
11-02-2007 09:29:00.000       4.84081  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.62799        3.92615        1.05472
11-02-2007 09:30:00.000       4.82457  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.53412        3.89395        1.30069
11-02-2007 09:31:00.000       4.80066  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.45904        3.89534        1.35119
11-02-2007 09:32:00.000       4.82585  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.46145        3.91770        1.37177
11-02-2007 09:33:00.000       4.87126  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.62235        3.88006        1.34074
11-02-2007 09:34:00.000       4.89151  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.62203        3.90475        1.34342
11-02-2007 09:35:00.000       4.87929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.49338        3.94275        1.43013
11-02-2007 09:36:00.000       4.85034  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.57697        3.89895        1.29737
11-02-2007 09:37:00.000       4.86997  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.60831        3.94202        1.17211
11-02-2007 09:38:00.000       4.87888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.55693        3.96191        1.25253
11-02-2007 09:39:00.000       4.88380  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.46350        4.09370        1.01204
11-02-2007 09:40:00.000       4.92410  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.34724        4.26329       0.749376
11-02-2007 09:41:00.000       4.95910  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.29530        4.33186       0.747868
11-02-2007 09:42:00.000       4.99018  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.33861        4.32790       0.837913
11-02-2007 09:43:00.000       4.95874  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.42004        4.23781       0.879481
11-02-2007 09:44:00.000       4.91346  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.49054        4.16083       0.791651
11-02-2007 09:45:00.000       4.91168  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.45454        4.18076       0.788080
11-02-2007 09:46:00.000       4.91581  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.40810        4.20102       0.847183
11-02-2007 09:47:00.000       4.91464  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.48771        4.16783       0.770849
11-02-2007 09:48:00.000       4.93143  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.57252        4.15783       0.643098
11-02-2007 09:49:00.000       4.95126  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.60321        4.16484       0.626385
11-02-2007 09:50:00.000       4.95268  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.60871        4.16892       0.586356
11-02-2007 09:51:00.000       4.93529  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.56711        4.18194       0.527584
11-02-2007 09:52:00.000       4.92458  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.55517        4.18649       0.442599
11-02-2007 09:53:00.000       4.91143  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.66139        4.10559       0.428190
11-02-2007 09:54:00.000       4.91304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.73402        4.05685       0.452753
11-02-2007 09:55:00.000       4.91317  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.77002        4.03111       0.465211
11-02-2007 09:56:00.000       4.92705  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.78069        4.03094       0.543242
11-02-2007 09:57:00.000       4.96771  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.59230        4.18431       0.670557
11-02-2007 09:58:00.000       4.98830  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.56150        4.22283       0.699731
11-02-2007 09:59:00.000       4.98107  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.66834        4.15438       0.657394
11-02-2007 10:00:00.000       4.99702  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.62455        4.21940       0.527836
11-02-2007 10:01:00.000       5.04298  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.63748        4.29084       0.253102
11-02-2007 10:02:00.000       5.05175  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.69531        4.26992       0.152621
11-02-2007 10:03:00.000       5.01183  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.75484        4.17473       0.317595
11-02-2007 10:04:00.000       4.95539  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.84761        3.98504       0.752619
11-02-2007 10:05:00.000       4.93976  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.89822        3.87773       0.982234
11-02-2007 10:06:00.000       4.92810  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.89748        3.92077       0.719921
11-02-2007 10:07:00.000       4.95636  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.93142        3.96259       0.519746
11-02-2007 10:08:00.000       4.94916  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.97054        3.88338       0.767757
11-02-2007 10:09:00.000       4.88812  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.03918        3.65718        1.13232
11-02-2007 10:10:00.000       4.88172  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.01701        3.66726        1.13138
11-02-2007 10:11:00.000       4.91207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.98207        3.82205       0.792195
11-02-2007 10:12:00.000       4.93818  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.08417        3.83628       0.395570
11-02-2007 10:13:00.000       4.97883  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.20236        3.80801       0.180746
11-02-2007 10:14:00.000       4.98855  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.23737        3.79317       0.130176
11-02-2007 10:15:00.000       4.98869  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.26995        3.76721      0.0510221
11-02-2007 10:16:00.000       4.98772  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.38260        3.66534     -0.0255578
11-02-2007 10:17:00.000       4.95498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.13374        3.83105       0.233621
11-02-2007 10:18:00.000       4.98680  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.89741        4.02893       0.490826
11-02-2007 10:19:00.000       4.99382  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.01389        3.95954       0.420484
11-02-2007 10:20:00.000       4.99201  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.06220        3.91902       0.429449
11-02-2007 10:21:00.000       4.95796  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.22081        3.68596       0.788294
11-02-2007 10:22:00.000       4.94605  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.22786        3.65325       0.835534
11-02-2007 10:23:00.000       4.96863  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.04972        3.88196       0.562865
11-02-2007 10:24:00.000       5.00196  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.07481        3.92358       0.413071
11-02-2007 10:25:00.000       5.08047  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.17881        3.95249       0.290010
11-02-2007 10:26:00.000       5.11306  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.27767        3.91584       0.257775
11-02-2007 10:27:00.000       5.12356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.36437        3.86151       0.143898
11-02-2007 10:28:00.000       5.14883  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.44143        3.82959      0.0344173
11-02-2007 10:29:00.000       5.12844  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.49473        3.75332     -0.0178710
11-02-2007 10:30:00.000       5.08575  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.52538        3.66526     -0.0500522
11-02-2007 10:31:00.000       5.06815  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.51546        3.64899      -0.111936
11-02-2007 10:32:00.000       5.07717  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.52066        3.65590      -0.130343
