#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
13-01-2007 19:53:00.000       5.66928  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00829        2.32732        1.27651
13-01-2007 19:54:00.000       5.67714  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00081        2.37679        1.25250
13-01-2007 19:55:00.000       5.68123  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98689        2.40805        1.26678
13-01-2007 19:56:00.000       5.68474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98393        2.42536        1.26151
13-01-2007 19:57:00.000       5.69785  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00758        2.44483        1.18285
13-01-2007 19:58:00.000       5.70588  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99371        2.48795        1.18517
13-01-2007 19:59:00.000       5.69723  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96220        2.47831        1.29386
13-01-2007 20:00:00.000       5.68878  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94563        2.48037        1.31728
13-01-2007 20:01:00.000       5.69194  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94363        2.51453        1.27294
13-01-2007 20:02:00.000       5.68977  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94626        2.47409        1.33111
13-01-2007 20:03:00.000       5.67351  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95356        2.37877        1.40860
13-01-2007 20:04:00.000       5.67369  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94896        2.39851        1.38845
13-01-2007 20:05:00.000       5.66358  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.86881        2.49148        1.46176
13-01-2007 20:06:00.000       5.63424  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78915        2.50135        1.59333
13-01-2007 20:07:00.000       5.63049  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79648        2.48411        1.58560
13-01-2007 20:08:00.000       5.65103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.85439        2.47896        1.48840
13-01-2007 20:09:00.000       5.66473  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88721        2.46726        1.45352
13-01-2007 20:10:00.000       5.65751  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89019        2.41915        1.49536
13-01-2007 20:11:00.000       5.65836  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90082        2.41037        1.47656
13-01-2007 20:12:00.000       5.69825  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92093        2.51051        1.39233
13-01-2007 20:13:00.000       5.72112  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94665        2.53440        1.35341
13-01-2007 20:14:00.000       5.70925  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95329        2.48418        1.37327
13-01-2007 20:15:00.000       5.71294  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02760        2.36065        1.32571
13-01-2007 20:16:00.000       5.71031  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.12039        2.22665        1.19015
13-01-2007 20:17:00.000       5.69995  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.12066        2.21548        1.15599
13-01-2007 20:18:00.000       5.68516  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03393        2.31729        1.25488
13-01-2007 20:19:00.000       5.67017  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94205        2.44780        1.31556
13-01-2007 20:20:00.000       5.67195  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94693        2.48760        1.22264
13-01-2007 20:21:00.000       5.68259  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98887        2.48548        1.09835
13-01-2007 20:22:00.000       5.68641  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98556        2.50049        1.09603
13-01-2007 20:23:00.000       5.68362  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95859        2.50910        1.17147
13-01-2007 20:24:00.000       5.70889  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.93773        2.60996        1.14494
13-01-2007 20:25:00.000       5.72664  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87515        2.78725        1.09947
13-01-2007 20:26:00.000       5.71350  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88637        2.74187        1.10341
13-01-2007 20:27:00.000       5.69966  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92755        2.62380        1.14237
13-01-2007 20:28:00.000       5.67516  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88273        2.57694        1.30126
13-01-2007 20:29:00.000       5.65333  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83100        2.58703        1.37920
13-01-2007 20:30:00.000       5.64571  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76561        2.70872        1.34308
13-01-2007 20:31:00.000       5.65243  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71450        2.84735        1.26484
13-01-2007 20:32:00.000       5.67250  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.68724        2.97615        1.15592
13-01-2007 20:33:00.000       5.69293  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.70157        3.01511        1.08403
13-01-2007 20:34:00.000       5.69451  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73524        2.98086        1.03894
13-01-2007 20:35:00.000       5.67657  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.82093        2.74999        1.15132
13-01-2007 20:36:00.000       5.65589  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95274        2.36897        1.33581
13-01-2007 20:37:00.000       5.62391  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95406        2.17933        1.51080
13-01-2007 20:38:00.000       5.59577  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95154        2.00930        1.64390
13-01-2007 20:39:00.000       5.61085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01399        1.95550        1.57512
13-01-2007 20:40:00.000       5.62946  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01227        2.11676        1.43756
13-01-2007 20:41:00.000       5.63710  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97349        2.27900        1.35142
13-01-2007 20:42:00.000       5.65142  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97631        2.32731        1.32372
13-01-2007 20:43:00.000       5.64147  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96965        2.29850        1.35701
13-01-2007 20:44:00.000       5.62324  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94062        2.29706        1.38936
13-01-2007 20:45:00.000       5.60728  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92491        2.27512        1.41455
13-01-2007 20:46:00.000       5.60086  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91807        2.27535        1.41035
13-01-2007 20:47:00.000       5.62357  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91659        2.38007        1.30225
13-01-2007 20:48:00.000       5.63128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90777        2.44381        1.24944
13-01-2007 20:49:00.000       5.63058  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.85109        2.56475        1.23759
13-01-2007 20:50:00.000       5.64596  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80179        2.71044        1.20076
13-01-2007 20:51:00.000       5.65018  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87589        2.57139        1.20690
13-01-2007 20:52:00.000       5.63686  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96521        2.32686        1.28372
13-01-2007 20:53:00.000       5.61275  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95856        2.23355        1.38526
13-01-2007 20:54:00.000       5.59672  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87465        2.32090        1.46789
13-01-2007 20:55:00.000       5.60694  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.82955        2.43695        1.47113
13-01-2007 20:56:00.000       5.62397  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.85623        2.48519        1.36405
13-01-2007 20:57:00.000       5.63411  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88270        2.49507        1.28993
13-01-2007 20:58:00.000       5.64376  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91476        2.47017        1.25842
13-01-2007 20:59:00.000       5.65616  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92912        2.48626        1.22773
13-01-2007 21:00:00.000       5.66774  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92475        2.53252        1.20296
13-01-2007 21:01:00.000       5.66416  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92209        2.52510        1.21016
13-01-2007 21:02:00.000       5.65512  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91567        2.51531        1.21625
13-01-2007 21:03:00.000       5.66030  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91127        2.53228        1.22471
13-01-2007 21:04:00.000       5.65711  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89357        2.54157        1.26065
13-01-2007 21:05:00.000       5.64774  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88099        2.53395        1.28313
13-01-2007 21:06:00.000       5.63211  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.84426        2.52920        1.35692
13-01-2007 21:07:00.000       5.60600  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.77913        2.52981        1.47126
13-01-2007 21:08:00.000       5.59383  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73438        2.52001        1.58186
13-01-2007 21:09:00.000       5.58886  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72016        2.53338        1.58845
13-01-2007 21:10:00.000       5.59873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74908        2.50354        1.58436
13-01-2007 21:11:00.000       5.61030  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79145        2.42861        1.61580
13-01-2007 21:12:00.000       5.62057  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76739        2.55230        1.51981
13-01-2007 21:13:00.000       5.62791  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71555        2.68596        1.48597
13-01-2007 21:14:00.000       5.62729  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71468        2.67972        1.49736
13-01-2007 21:15:00.000       5.62868  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71226        2.69817        1.47653
13-01-2007 21:16:00.000       5.62712  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71929        2.65789        1.51914
13-01-2007 21:17:00.000       5.62814  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.77872        2.55227        1.51669
13-01-2007 21:18:00.000       5.63849  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81783        2.55325        1.42864
13-01-2007 21:19:00.000       5.65596  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83290        2.61709        1.33153
13-01-2007 21:20:00.000       5.66151  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83454        2.62149        1.34056
13-01-2007 21:21:00.000       5.65152  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79980        2.62264        1.41951
13-01-2007 21:22:00.000       5.64417  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79514        2.61545        1.41875
13-01-2007 21:23:00.000       5.63414  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80996        2.54758        1.44997
13-01-2007 21:24:00.000       5.61877  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81947        2.45207        1.52238
13-01-2007 21:25:00.000       5.61786  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81717        2.38761        1.62313
13-01-2007 21:26:00.000       5.63014  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79814        2.38609        1.72216
13-01-2007 21:27:00.000       5.62340  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76650        2.41953        1.74071
13-01-2007 21:28:00.000       5.61034  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73824        2.44437        1.74164
13-01-2007 21:29:00.000       5.61216  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74747        2.43427        1.73850
13-01-2007 21:30:00.000       5.60459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.77219        2.40122        1.69269
13-01-2007 21:31:00.000       5.59904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75740        2.43566        1.66592
13-01-2007 21:32:00.000       5.59685  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71936        2.47531        1.70859
13-01-2007 21:33:00.000       5.58710  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72704        2.44334        1.70146
