#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
20-09-2011 19:00:00.000       4.96636       1.47097       457.766      0.410566        13.8434       464.732       49993.5      -4.55270       1.55026      -1.18773
20-09-2011 19:01:00.000       4.82476       1.38882       457.681      0.432661        13.2699       464.185       59128.3      -4.37200       1.46836      -1.37023
20-09-2011 19:02:00.000       4.78022       1.48264       457.459      0.456201        13.2400       464.000       53639.5      -4.26932       1.62864      -1.36668
20-09-2011 19:03:00.000       4.76104       1.55483       456.813      0.467105        13.2324       464.000       48144.5      -4.23379       1.78191      -1.23701
20-09-2011 19:04:00.000       4.72556       1.51921       457.159      0.463418        13.0031       464.205       48193.9      -4.18564       1.84207      -1.18911
20-09-2011 19:05:00.000       4.73980       1.57083       455.460      0.504541        13.4492       461.961       58231.9      -4.19288       1.88123      -1.15239
20-09-2011 19:06:00.000       4.71272       1.71611       458.867      0.573122        13.9020       464.951       63236.8      -4.16097       1.92211      -1.08123
20-09-2011 19:07:00.000       4.56565       1.72063       462.727      0.618609        13.4252       468.547       65151.4      -3.96445       2.01372      -1.00661
20-09-2011 19:08:00.000       4.45429       1.74547       462.120      0.656004        13.0734       467.878       64218.3      -3.76193       2.20030     -0.901649
20-09-2011 19:09:00.000       4.44519       1.73673       464.592      0.664932        13.0903       470.444       66913.8      -3.70050       2.20565      -1.05652
20-09-2011 19:10:00.000       4.39948       1.77356       464.626      0.700785        13.0986       470.795       68965.7      -3.53866       2.28461      -1.23296
20-09-2011 19:11:00.000       4.37832       1.85933       466.816      0.781199        13.5862       472.322       79059.4      -3.41234       2.47548      -1.16289
20-09-2011 19:12:00.000       4.43326       1.75199       469.883      0.661621        12.9942       475.649       63355.8      -3.36155       2.64326      -1.14059
20-09-2011 19:13:00.000       4.50574       1.81840       468.234      0.679349        13.5658       474.576       67395.1      -3.17749       2.94107      -1.20827
20-09-2011 19:14:00.000       4.54579       1.86547       465.739      0.702254        13.9964       472.063       72223.8      -3.08457       3.09164      -1.24978
20-09-2011 19:15:00.000       4.58594       1.83726       468.035      0.673641        14.0052       473.932       70535.2      -3.04942       3.19100      -1.22843
20-09-2011 19:16:00.000       4.60673       2.07399       473.494      0.792706        15.1379       479.381       80478.7      -2.91424       3.30247      -1.33914
20-09-2011 19:17:00.000       4.62741       1.95539       471.754      0.687634        14.3789       477.761       66038.7      -2.88874       3.29054      -1.48904
20-09-2011 19:18:00.000       4.65946       1.90780       469.532      0.656503        14.3098       475.473       64569.0      -2.90876       3.28598      -1.55997
20-09-2011 19:19:00.000       4.66015       1.86741       468.488      0.640603        14.1767       474.083       64046.7      -2.91909       3.26028      -1.59808
20-09-2011 19:20:00.000       4.63504       1.85898       469.326      0.641362        14.0308       474.917       63106.2      -2.88737       3.20359      -1.69098
20-09-2011 19:21:00.000       4.61614       1.85995       467.868      0.653128        14.0164       474.083       64860.3      -2.88815       3.11449      -1.80074
20-09-2011 19:22:00.000       4.62809       1.93313       468.849      0.673958        14.2666       475.020       64484.2      -2.96940       3.03932      -1.82931
20-09-2011 19:23:00.000       4.60517       1.96220       467.614      0.707835        14.4115       473.473       69027.0      -3.01453       2.96140      -1.82580
20-09-2011 19:24:00.000       4.55645       2.00259       466.323      0.727354        14.2694       472.288       66300.9      -3.07629       2.84380      -1.78511
20-09-2011 19:25:00.000       4.50461       2.00590       465.405      0.745718        14.0948       471.288       66375.1      -3.06911       2.78478      -1.75548
20-09-2011 19:26:00.000       4.46739       2.05796       464.103      0.814677        14.4104       470.595       75241.8      -3.03534       2.74805      -1.77882
20-09-2011 19:27:00.000       4.46416       1.93086       460.685      0.752434        13.8961       466.946       71900.3      -3.09625       2.68882      -1.75672
20-09-2011 19:28:00.000       4.46479       1.86838       457.785      0.726120        13.6913       463.858       71432.8      -3.19766       2.62604      -1.66254
20-09-2011 19:29:00.000       4.47288       1.92703       461.172      0.727238        13.7499       468.176       66540.3      -3.21322       2.60336      -1.68798
20-09-2011 19:30:00.000       4.47057       1.93488       461.318      0.730410        13.7609       467.878       66401.1      -3.17812       2.55862      -1.81974
20-09-2011 19:31:00.000       4.44122       1.97766       463.490      0.768802        13.8821       470.444       69458.5      -3.16975       2.47560      -1.87729
20-09-2011 19:32:00.000       4.42032       2.01034       464.109      0.778367        13.8261       471.102       66912.3      -3.02622       2.51849      -1.99362
20-09-2011 19:33:00.000       4.39793       2.06489       463.491      0.801637        13.8655       469.775       65513.6      -2.82938       2.60682      -2.12441
20-09-2011 19:34:00.000       4.40035       1.95813       467.659      0.728676        13.3187       473.669       57976.9      -2.64869       2.68030      -2.25398
20-09-2011 19:35:00.000       4.42160       1.98489       465.193      0.756406        13.6633       471.356       64059.1      -2.52795       2.76439      -2.33201
20-09-2011 19:36:00.000       4.44876       1.89043       458.739      0.714193        13.4993       465.009       64723.2      -2.74971       2.69585      -2.19330
20-09-2011 19:37:00.000       4.61676       1.79072       458.195      0.643627        13.9396       465.020       69289.5      -3.26080       2.65954      -1.82318
20-09-2011 19:38:00.000       4.75138       1.82079       456.777      0.605779        14.4244       463.473       65563.8      -3.62274       2.66737      -1.44217
20-09-2011 19:39:00.000       4.83537       1.75789       455.095      0.536725        14.2964       462.083       56315.9      -3.80894       2.61711      -1.34245
20-09-2011 19:40:00.000       4.92671       1.70838       456.740      0.506648        14.5511       463.020       57798.0      -4.09181       2.42342      -1.20031
20-09-2011 19:41:00.000       4.92574       1.77421       455.576      0.533720        14.8068       461.370       60293.5      -4.20523       2.32345      -1.03451
20-09-2011 19:42:00.000       4.97215       1.73219       454.694      0.501495        14.7702       461.307       56782.4      -4.24388       2.40227     -0.923054
20-09-2011 19:43:00.000       5.01276       1.62540       451.680      0.448869        14.4862       458.146       51360.7      -4.36855       2.31783     -0.808035
20-09-2011 19:44:00.000       4.98836       1.70962       454.927      0.492702        14.7795       461.362       57126.3      -4.32240       2.33845     -0.822301
20-09-2011 19:45:00.000       4.90966       1.74639       455.093      0.520226        14.5808       461.288       57353.0      -4.08493       2.43086      -1.15800
20-09-2011 19:46:00.000       4.84134       1.60476       453.925      0.492792        13.9220       460.493       57777.8      -3.95736       2.30556      -1.55227
20-09-2011 19:47:00.000       4.92618       1.52619       450.855      0.431570        13.8231       457.761       49446.6      -4.05236       2.21967      -1.70043
20-09-2011 19:48:00.000       5.04227       1.55674       448.725      0.419092        14.3560       455.575       49008.1      -4.11338       2.37827      -1.67292
20-09-2011 19:49:00.000       5.08719       1.44301       446.633      0.359003        13.9942       453.063       38920.8      -4.06839       2.61530      -1.56332
20-09-2011 19:50:00.000       5.11494       1.51153       448.473      0.385039        14.4184       455.752       44535.9      -4.04786       2.71003      -1.55444
20-09-2011 19:51:00.000       5.19780       1.45379       446.593      0.349552        14.5078       453.453       40350.1      -4.15805       2.72425      -1.51251
20-09-2011 19:52:00.000       5.32318       1.45430       446.512      0.330557        15.0019       453.712       38975.6      -4.36427       2.63340      -1.51806
20-09-2011 19:53:00.000       5.38868       1.39496       448.248      0.310283        15.1392       454.610       39427.4      -4.52879       2.46697      -1.55585
20-09-2011 19:54:00.000       5.41604       1.44094       449.438      0.318364        15.3876       456.630       39976.2      -4.59528       2.42239      -1.52997
20-09-2011 19:55:00.000       5.44190       1.43575       449.807      0.316016        15.5073       456.898       40901.6      -4.61906       2.43175      -1.53640
20-09-2011 19:56:00.000       5.45643       1.41575       451.130      0.313898        15.5651       457.917       42960.8      -4.60791       2.48881      -1.52958
20-09-2011 19:57:00.000       5.46059       1.38653       450.754      0.305645        15.4909       457.390       42262.7      -4.59741       2.55484      -1.46592
20-09-2011 19:58:00.000       5.46272       1.44704       448.734      0.319993        15.6733       455.063       42907.4      -4.63351       2.55738      -1.34571
20-09-2011 19:59:00.000       5.37010       1.44361       450.176      0.318334        15.1274       457.240       36949.2      -4.54050       2.44144      -1.42639
20-09-2011 20:00:00.000       5.23357       1.59140       452.885      0.403620        15.2974       459.630       51550.4      -4.35754       2.39052      -1.58215
20-09-2011 20:01:00.000       5.21382       1.61390       453.324      0.419240        15.3511       459.693       54398.0      -4.32348       2.46564      -1.54863
20-09-2011 20:02:00.000       5.26128       1.59063       455.991      0.397988        15.3978       462.547       51032.1      -4.33117       2.55365      -1.54470
20-09-2011 20:03:00.000       5.27616       1.61035       455.550      0.413349        15.6552       462.185       56485.1      -4.30945       2.64672      -1.49597
20-09-2011 20:04:00.000       5.30801       1.67001       454.806      0.432367        16.0579       462.000       60186.8      -4.28693       2.76562      -1.45807
20-09-2011 20:05:00.000       5.32228       1.51226       455.438      0.372318        15.4676       462.102       52224.7      -4.26945       2.86738      -1.35031
20-09-2011 20:06:00.000       5.30875       1.57153       454.890      0.389599        15.5828       460.980       52542.3      -4.29846       2.81021      -1.32192
20-09-2011 20:07:00.000       5.38096       1.51174       456.712      0.362969        15.7028       462.630       51678.3      -4.37875       2.78795      -1.40700
20-09-2011 20:08:00.000       5.45060       1.52240       457.351      0.359883        16.0754       463.000       53441.4      -4.44592       2.84674      -1.35144
20-09-2011 20:09:00.000       5.45533       1.54732       456.922      0.367876        16.1980       463.102       54747.9      -4.46458       2.84747      -1.30989
20-09-2011 20:10:00.000       5.45185       1.54083       456.008      0.358570        16.0673       462.185       50804.1      -4.46021       2.84359      -1.31864
20-09-2011 20:11:00.000       5.45569       1.54712       455.986      0.359290        16.0985       462.000       50689.9      -4.45898       2.83586      -1.35566
20-09-2011 20:12:00.000       5.44656       1.54995       455.943      0.361750        16.0736       462.102       50972.8      -4.46329       2.81011      -1.35766
20-09-2011 20:13:00.000       5.39936       1.64260       454.441      0.416803        16.4349       460.878       62744.1      -4.45106       2.77171      -1.28192
20-09-2011 20:14:00.000       5.38051       1.49226       457.031      0.366599        15.7420       463.752       55653.3      -4.48427       2.68912      -1.25985
20-09-2011 20:15:00.000       5.39840       1.53616       455.771      0.364778        15.8258       461.556       50888.8      -4.54392       2.60376      -1.30650
20-09-2011 20:16:00.000       5.40750       1.62011       454.412      0.397348        16.2581       461.102       57134.4      -4.54276       2.61043      -1.33422
20-09-2011 20:17:00.000       5.42493       1.60658       454.143      0.377531        16.1310       460.288       50776.6      -4.52029       2.66231      -1.37749
20-09-2011 20:18:00.000       5.42817       1.58673       453.458      0.371987        16.0853       458.980       50576.4      -4.52031       2.66893      -1.37854
20-09-2011 20:19:00.000       5.41210       1.62972       454.882      0.395893        16.2688       460.527       55736.1      -4.51822       2.64241      -1.37192
20-09-2011 20:20:00.000       5.40911       1.65737       455.482      0.408986        16.4033       461.917       58336.9      -4.50104       2.63314      -1.43124
20-09-2011 20:21:00.000       5.41483       1.57769       455.011      0.387359        16.1857       461.185       57809.6      -4.50821       2.62511      -1.44701
20-09-2011 20:22:00.000       5.31716       1.52112       453.648      0.373519        15.4514       459.976       51439.0      -4.42276       2.55634      -1.45805
20-09-2011 20:23:00.000       4.90563       1.78420       462.888      0.587601        15.2021       468.841       75863.6      -4.02613       2.45886      -1.29242
20-09-2011 20:24:00.000       4.35928       1.92943       467.893      0.832738        13.8580       473.649       82726.2      -3.59784       2.22534      -1.00899
20-09-2011 20:25:00.000       4.11861       1.94990       465.756      0.951075        13.1688       471.961       84514.5      -3.42597       2.08967     -0.908094
20-09-2011 20:26:00.000       4.16540       2.10242       469.227       1.05220        14.1678       475.464       94692.2      -3.45832       2.15114     -0.850503
20-09-2011 20:27:00.000       4.12832       2.12497       468.088       1.06192        13.9826       474.165       90556.5      -3.49876       2.03610     -0.789928
20-09-2011 20:28:00.000       4.02684       1.99988       469.001       1.01817        13.0214       475.732       84061.6      -3.45774       1.92613     -0.737742
20-09-2011 20:29:00.000       4.05870       2.17527       469.283       1.18157        14.2992       475.492       101262.      -3.48517       1.96184     -0.685390
20-09-2011 20:30:00.000       4.10614       2.10222       466.646       1.06659        13.8641       472.351       91484.7      -3.46089       2.08718     -0.709728
20-09-2011 20:31:00.000       4.14805       2.06463       466.997      0.967144        13.4677       473.630       79203.9      -3.39776       2.23664     -0.804220
20-09-2011 20:32:00.000       4.05113       2.20428       467.255       1.15411        14.0666       473.693       92439.0      -3.26356       2.25309     -0.820595
20-09-2011 20:33:00.000       3.91622       2.22395       470.387       1.27710        13.8959       476.752       97765.2      -3.13466       2.18383     -0.849493
20-09-2011 20:34:00.000       3.94756       2.12646       468.057       1.15093        13.3369       474.351       88503.0      -3.14071       2.18056     -0.967358
20-09-2011 20:35:00.000       3.92344       2.13039       469.239       1.17149        13.3003       475.630       89258.4      -3.11575       2.17747     -0.960133
20-09-2011 20:36:00.000       3.85471       2.09331       469.651       1.22232        13.1389       476.000       94515.3      -3.07946       2.16375     -0.822696
20-09-2011 20:37:00.000       3.79143       2.12259       470.672       1.28458        13.0672       476.307       95094.5      -3.06229       2.11443     -0.715853
20-09-2011 20:38:00.000       3.82952       2.12283       467.907       1.25230        13.1427       473.351       93894.6      -3.10884       2.10249     -0.748609
20-09-2011 20:39:00.000       3.96109       2.19114       468.998       1.25907        14.1036       474.630       102952.      -3.19476       2.18837     -0.817802
20-09-2011 20:40:00.000       3.96388       2.18687       469.350       1.24298        14.0229       475.819       100834.      -3.16644       2.24746     -0.783913
20-09-2011 20:41:00.000       4.05391       1.99391       462.486      0.983390        12.9696       468.071       80329.5      -3.24969       2.27807     -0.816178
20-09-2011 20:42:00.000       4.24129       2.06476       464.730      0.952927        13.9783       470.157       85218.3      -3.40741       2.33752     -0.948300
20-09-2011 20:43:00.000       4.23476       2.04950       466.310      0.964221        14.0159       472.122       88569.5      -3.40139       2.32648     -0.968244
