#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
20-09-2011 18:23:00.000       4.60907       2.71872  -1.00000E+30      0.775537        15.0082       322.628       29514.1      -1.79693      -3.50966       2.38555
20-09-2011 18:24:00.000       4.63483       2.72380  -1.00000E+30      0.766959        15.1031       322.247       29236.7      -1.82820      -3.53341       2.37685
20-09-2011 18:25:00.000       4.63857       2.74102  -1.00000E+30      0.770576        15.1584       322.753       29239.6      -1.88405      -3.53944       2.32984
20-09-2011 18:26:00.000       4.63290       2.83359  -1.00000E+30      0.798715        15.3617       321.875       29270.3      -1.86862      -3.57561       2.27435
20-09-2011 18:27:00.000       4.61044       2.76323  -1.00000E+30      0.789617        15.1362       322.000       29868.5      -1.79851      -3.61923       2.21625
20-09-2011 18:28:00.000       4.60955       2.57479  -1.00000E+30      0.726697        14.5984       320.883       27949.7      -1.76214      -3.59936       2.27312
20-09-2011 18:29:00.000       4.61228       2.67000  -1.00000E+30      0.758459        14.8845       319.370       29094.5      -1.75579      -3.52268       2.40105
20-09-2011 18:30:00.000       4.58882       2.61531  -1.00000E+30      0.752793        14.6860       321.250       29545.3      -1.78017      -3.47203       2.41348
20-09-2011 18:31:00.000       4.53289       2.67769  -1.00000E+30      0.782328        14.5717       319.510       28105.0      -1.74820      -3.42959       2.39016
20-09-2011 18:32:00.000       4.49049       2.95284  -1.00000E+30      0.894161        15.1976       316.500       30662.5      -1.55480      -3.43777       2.42485
20-09-2011 18:33:00.000       4.54032       2.67713  -1.00000E+30      0.785631        14.6466       317.745       29257.3      -1.41085      -3.48486       2.54072
20-09-2011 18:34:00.000       4.60435       2.60881  -1.00000E+30      0.740638        14.6831       318.505       28490.7      -1.59882      -3.46763       2.56031
20-09-2011 18:35:00.000       4.58387       2.96025  -1.00000E+30      0.864445        15.5878       316.750       31401.0      -1.81309      -3.38778       2.49438
20-09-2011 18:36:00.000       4.55754       2.80515  -1.00000E+30      0.828006        15.1081       317.745       31283.2      -1.87088      -3.34461       2.46344
20-09-2011 18:37:00.000       4.58662       2.86934  -1.00000E+30      0.838636        15.3905       317.760       31718.6      -1.94611      -3.39380       2.39044
20-09-2011 18:38:00.000       4.52437       3.04270  -1.00000E+30      0.899415        15.4706       315.245       29290.3      -1.71529      -3.50094       2.27479
20-09-2011 18:39:00.000       4.43133       2.69672  -1.00000E+30      0.803963        14.0951       317.622       24404.6      -1.37494      -3.56931       2.23157
20-09-2011 18:40:00.000       4.40720       2.24342  -1.00000E+30      0.632236        12.6148       317.380       14955.4      -1.31322      -3.54779       2.25786
20-09-2011 18:41:00.000       4.34341       2.36293  -1.00000E+30      0.686151        12.6570       316.122       15061.0      -1.23253      -3.48826       2.27132
20-09-2011 18:42:00.000       4.27724       2.52790  -1.00000E+30      0.791574        13.0417       317.125       21287.6      -1.17731      -3.40080       2.30788
20-09-2011 18:43:00.000       4.24660       2.89067  -1.00000E+30      0.952405        14.0096       316.628       26576.7      -1.21600      -3.31293       2.35749
20-09-2011 18:44:00.000       4.25787       2.12933  -1.00000E+30      0.629212        11.7526       314.385       12056.9      -1.29524      -3.26280       2.40457
20-09-2011 18:45:00.000       4.29616       2.11457  -1.00000E+30      0.622429        11.9151       313.362       13936.6      -1.28564      -3.33940       2.37166
20-09-2011 18:46:00.000       4.30974       2.22655  -1.00000E+30      0.668545        12.3314       317.625       17517.5      -1.21658      -3.40964       2.33597
20-09-2011 18:47:00.000       4.29604       2.17460  -1.00000E+30      0.652314        12.1339       317.000       16504.7      -1.12556      -3.47712       2.24598
20-09-2011 18:48:00.000       4.28849       2.32862  -1.00000E+30      0.714522        12.5465       317.000       19162.0      -1.05248      -3.53571       2.17555
20-09-2011 18:49:00.000       4.28463       2.53248  -1.00000E+30      0.805907        13.1915       317.372       24102.3      -1.10876      -3.44545       2.28423
20-09-2011 18:50:00.000       4.25838       2.69019  -1.00000E+30      0.894295        13.6681       318.497       28726.9      -1.05294      -3.43049       2.28724
20-09-2011 18:51:00.000       4.24372       2.19130  -1.00000E+30      0.666759        11.9437       319.125       15101.1     -0.898314      -3.49516       2.22929
20-09-2011 18:52:00.000       4.25598       2.38159  -1.00000E+30      0.750702        12.6178       318.628       20809.9     -0.766272      -3.49532       2.30046
20-09-2011 18:53:00.000       4.29141       2.47994  -1.00000E+30      0.791373        13.1267       318.620       24965.3     -0.701966      -3.50123       2.37797
20-09-2011 18:54:00.000       4.32787       2.10360  -1.00000E+30      0.619466        12.0696       321.367       15995.5     -0.658747      -3.56370       2.35957
20-09-2011 18:55:00.000       4.34939       2.44216  -1.00000E+30      0.747734        13.1554       321.885       22859.4     -0.660397      -3.62682       2.30031
20-09-2011 18:56:00.000       4.32857       2.72624  -1.00000E+30      0.863535        13.8930       318.128       26406.1     -0.507367      -3.66036       2.24127
20-09-2011 18:57:00.000       4.28581       2.49851  -1.00000E+30      0.781422        13.0198       317.503       21684.8     -0.367492      -3.68220       2.15962
20-09-2011 18:58:00.000       4.22566       2.74674  -1.00000E+30      0.924400        13.6727       315.013       28259.5     -0.383274      -3.67023       2.05661
20-09-2011 18:59:00.000       4.14340       2.44804  -1.00000E+30      0.799800        12.2945       312.493       18309.9     -0.300961      -3.63266       1.96735
20-09-2011 19:00:00.000       4.10176       3.32247  -1.00000E+30       1.25352        15.0860       315.375       36662.2     -0.270949      -3.62189       1.90319
20-09-2011 19:01:00.000       4.03593       3.16423  -1.00000E+30       1.20648        14.3007       314.255       33260.3     -0.320769      -3.58774       1.81865
20-09-2011 19:02:00.000       3.98089       2.28189  -1.00000E+30      0.781045        11.2307       312.377       13723.8     -0.410985      -3.54497       1.76109
20-09-2011 19:03:00.000       3.95165       2.71066  -1.00000E+30      0.969000        12.2341       311.875       17646.8     -0.454405      -3.52436       1.72258
20-09-2011 19:04:00.000       3.88183       3.09842  -1.00000E+30       1.21676        13.2911       313.118       25976.0     -0.447275      -3.48180       1.65024
20-09-2011 19:05:00.000       3.84762       3.24452  -1.00000E+30       1.35919        13.8969       313.512       33038.7     -0.434839      -3.45527       1.62903
20-09-2011 19:06:00.000       3.84388       2.88279  -1.00000E+30       1.12548        12.4959       311.238       22276.3     -0.233004      -3.50588       1.53264
20-09-2011 19:07:00.000       3.78737       3.68857  -1.00000E+30       1.66411        15.2054       315.998       39737.7     -0.185756      -3.51230       1.38960
20-09-2011 19:08:00.000       3.73088       3.24504  -1.00000E+30       1.41413        13.3707       315.007       29662.3     -0.360672      -3.44740       1.37463
20-09-2011 19:09:00.000       3.71532       2.74066  -1.00000E+30       1.12912        11.6941       314.115       20249.4     -0.288060      -3.47719       1.23584
20-09-2011 19:10:00.000       3.80446       3.43747  -1.00000E+30       1.49444        14.3658       317.500       35294.3     -0.125888      -3.50650       1.40504
20-09-2011 19:11:00.000       3.89947       2.93773  -1.00000E+30       1.15268        13.0245       315.510       27189.7     0.0209725      -3.52152       1.65608
20-09-2011 19:12:00.000       3.86770       2.13478  -1.00000E+30      0.762649        10.4916       312.500       11732.4      0.122551      -3.50921       1.60252
20-09-2011 19:13:00.000       3.88119       2.40831  -1.00000E+30      0.886175        11.3053       312.627       16670.3      0.221027      -3.53396       1.56743
20-09-2011 19:14:00.000       3.90990       2.84543  -1.00000E+30       1.09626        12.7511       312.993       25288.2      0.294056      -3.57761       1.53937
20-09-2011 19:15:00.000       3.89081       3.03403  -1.00000E+30       1.23170        13.4427       314.630       31643.4      0.273497      -3.50126       1.65877
20-09-2011 19:16:00.000       3.93368       2.11601  -1.00000E+30      0.734664        10.6803       310.142       12435.1      0.778706      -3.44656       1.58546
20-09-2011 19:17:00.000       4.00996       2.23937  -1.00000E+30      0.760173        11.2618       306.615       14572.1       1.62865      -3.44971       1.03927
20-09-2011 19:18:00.000       4.01041       2.06483  -1.00000E+30      0.684187        10.7781       309.382       11363.5       1.68246      -3.46624      0.896103
20-09-2011 19:19:00.000       3.96934       2.23443  -1.00000E+30      0.766209        11.0726       308.488       13189.2       1.63239      -3.38006       1.08885
20-09-2011 19:20:00.000       3.92185       2.36895  -1.00000E+30      0.849497        11.3190       312.625       15991.2       2.01940      -3.18881      0.865447
20-09-2011 19:21:00.000       3.87328       2.32470  -1.00000E+30      0.847452        11.0282       312.000       14834.1       1.79431      -3.29710      0.712859
20-09-2011 19:22:00.000       3.83140       2.26853  -1.00000E+30      0.840591        10.7509       310.510       14100.6       1.79787      -3.26079      0.725004
20-09-2011 19:23:00.000       3.80671       2.07535  -1.00000E+30      0.763611        10.1689       308.245       11427.8       2.17340      -3.06282      0.373121
20-09-2011 19:24:00.000       3.82621       2.33919  -1.00000E+30      0.874594        10.9199       310.250       14951.0       2.21422      -3.07776      0.301621
20-09-2011 19:25:00.000       3.84537       1.96003  -1.00000E+30      0.714516        10.0876       308.882       12883.2       2.24568      -3.06881      0.541202
20-09-2011 19:26:00.000       3.87691       1.52414  -1.00000E+30      0.534684        9.17832       306.625       9961.44       2.21377      -3.14578      0.444230
20-09-2011 19:27:00.000       3.91687       1.59668  -1.00000E+30      0.553302        9.48216       308.490       11045.3       2.19675      -3.22300      0.329629
20-09-2011 19:28:00.000       3.94583       1.90976  -1.00000E+30      0.664754        10.3133       310.382       13605.1       2.24078      -3.23433      0.193815
20-09-2011 19:29:00.000       3.94102       2.11016  -1.00000E+30      0.730243        10.6929       305.389       12496.1       1.87691      -3.26453      0.620707
20-09-2011 19:30:00.000       3.89090       2.19034  -1.00000E+30      0.780611        10.7261       302.740       13005.8       1.20197      -3.31225       1.39306
20-09-2011 19:31:00.000       3.94854       1.60397  -1.00000E+30      0.547533        9.60030       306.500       11186.3      0.853164      -3.37064       1.81469
20-09-2011 19:32:00.000       4.07716       1.67091  -1.00000E+30      0.537853        10.1719       305.627       11899.8      0.866558      -3.51301       1.85874
20-09-2011 19:33:00.000       4.06592       1.94399  -1.00000E+30      0.630864        10.7277       305.248       12247.8       1.23752      -3.53144       1.50038
20-09-2011 19:34:00.000       3.97913       2.24622  -1.00000E+30      0.763823        11.1123       306.125       12726.2       1.45032      -3.46441       1.26216
20-09-2011 19:35:00.000       3.93877       2.18635  -1.00000E+30      0.756639        10.8436       306.000       12349.3       1.37280      -3.50773       1.13915
20-09-2011 19:36:00.000       3.94402       2.05813  -1.00000E+30      0.711507        10.5933       306.000       12563.0       1.49975      -3.49877       1.01056
20-09-2011 19:37:00.000       4.02028       1.93084  -1.00000E+30      0.644026        10.5729       305.627       12896.6       1.71286      -3.46160       1.09209
20-09-2011 19:38:00.000       4.05672       2.12106  -1.00000E+30      0.714328        11.2258       307.111       16657.6       1.70266      -3.45993       1.24159
20-09-2011 19:39:00.000       4.14627       2.08548  -1.00000E+30      0.696300        11.6035       311.750       21564.7       1.56998      -3.58512       1.35652
20-09-2011 19:40:00.000       4.32699       1.71263  -1.00000E+30      0.517453        11.3047       309.510       19503.1       1.37456      -3.80894       1.50429
20-09-2011 19:41:00.000       4.48266       1.29385  -1.00000E+30      0.358523        10.8621       306.127       17296.2       1.12595      -3.95757       1.76107
20-09-2011 19:42:00.000       4.52785       1.37971  -1.00000E+30      0.368431        11.1630       305.875       14973.6       1.11717      -3.94669       1.90834
20-09-2011 19:43:00.000       4.45910       1.66874  -1.00000E+30      0.484909        11.7481       307.863       22507.0       1.16407      -3.83240       1.92352
20-09-2011 19:44:00.000       4.40818       1.95185  -1.00000E+30      0.616727        12.5005       311.625       31502.9      0.994967      -3.76759       2.00729
20-09-2011 19:45:00.000       4.45910       1.62796  -1.00000E+30      0.480361        11.7121       312.490       24723.0      0.873793      -3.85787       2.01881
20-09-2011 19:46:00.000       4.64547       1.50135  -1.00000E+30      0.428212        12.2638       314.010       31880.1       1.04194      -4.09677       1.89434
20-09-2011 19:47:00.000       4.74875       1.41675  -1.00000E+30      0.366723        12.2634       311.618       23981.5       1.20899      -4.23185       1.78186
20-09-2011 19:48:00.000       4.73375       1.36064  -1.00000E+30      0.354340        12.0756       313.257       23943.2       1.23624      -4.22291       1.74294
20-09-2011 19:49:00.000       4.68285       1.63094  -1.00000E+30      0.444014        12.5998       310.625       27282.3       1.26111      -4.20193       1.63288
20-09-2011 19:50:00.000       4.61487       1.59191  -1.00000E+30      0.440495        12.2068       310.255       25370.2       1.26602      -4.17318       1.50751
20-09-2011 19:51:00.000       4.58528       1.39109  -1.00000E+30      0.370557        11.4657       308.005       18103.3       1.20832      -4.18144       1.43736
20-09-2011 19:52:00.000       4.52868       1.52347  -1.00000E+30      0.413641        11.5360       306.005       17305.2       1.17209      -4.15547       1.35609
20-09-2011 19:53:00.000       4.42417       1.62363  -1.00000E+30      0.470655        11.4537       306.613       19924.2       1.14774      -4.04705       1.35993
20-09-2011 19:54:00.000       4.43921       1.65743  -1.00000E+30      0.507411        11.8200       310.625       28847.6       1.24234      -3.95964       1.55559
20-09-2011 19:55:00.000       4.51506       1.60295  -1.00000E+30      0.468166        11.9090       309.255       26883.4       1.47506      -3.91996       1.67723
20-09-2011 19:56:00.000       4.51701       1.45252  -1.00000E+30      0.412116        11.4642       307.750       22783.0       1.59355      -3.90297       1.61987
20-09-2011 19:57:00.000       4.51218       1.51347  -1.00000E+30      0.431379        11.5958       309.118       23134.5       1.62259      -3.92224       1.52771
20-09-2011 19:58:00.000       4.53778       1.66090  -1.00000E+30      0.491505        12.2203       311.002       30351.0       1.66698      -3.96768       1.43568
20-09-2011 19:59:00.000       4.54728       1.75130  -1.00000E+30      0.524070        12.5395       309.130       32690.8       1.70146      -3.98746       1.36898
20-09-2011 20:00:00.000       4.53095       1.71005  -1.00000E+30      0.507837        12.3170       306.632       30428.8       1.47008      -4.00146       1.49342
20-09-2011 20:01:00.000       4.50293       1.69377  -1.00000E+30      0.507078        12.1590       304.998       29772.7       1.35754      -3.97898       1.59050
20-09-2011 20:02:00.000       4.46717       1.70738  -1.00000E+30      0.521749        12.0832       306.498       30464.1       1.48432      -3.94445       1.47704
20-09-2011 20:03:00.000       4.45378       1.67917  -1.00000E+30      0.515649        11.9627       309.734       30296.9       1.45333      -3.95046       1.44075
20-09-2011 20:04:00.000       4.45459       1.61203  -1.00000E+30      0.518076        11.9862       316.738       37399.5       1.44607      -3.93556       1.47912
20-09-2011 20:05:00.000       4.39187       1.61358  -1.00000E+30      0.538724        11.8095       312.917       38953.4       1.67270      -3.79835       1.35750
20-09-2011 20:06:00.000       4.20270       1.27231  -1.00000E+30      0.397474        9.82138       300.241       16048.4       2.25324      -3.35154      0.905541
20-09-2011 20:07:00.000       4.09021       1.51670  -1.00000E+30      0.540548        10.2550       305.127       27093.4       2.62971      -3.07303      0.539812
20-09-2011 20:08:00.000       4.09808       1.81467  -1.00000E+30      0.716581        11.4709       303.502       43721.3       2.85198      -2.86731      0.496973
20-09-2011 20:09:00.000       4.09207       1.76570  -1.00000E+30      0.688103        11.2475       305.111       41084.5       3.18323      -2.50092      0.520643
20-09-2011 20:10:00.000       4.16522       1.80199  -1.00000E+30      0.712238        11.8199       314.967       49323.1       3.09310      -2.70501      0.558902
20-09-2011 20:11:00.000       4.27750       2.43355  -1.00000E+30       1.13737        15.5608       323.259       91414.5       2.86424      -3.11493      0.596938
20-09-2011 20:12:00.000       4.29618       2.34409  -1.00000E+30       1.04287        15.0030       319.618       82967.3       2.84311      -3.16907      0.560720
20-09-2011 20:13:00.000       4.31433       2.29207  -1.00000E+30       1.01849        14.9494       320.884       84444.7       2.91935      -3.13620      0.500901
20-09-2011 20:14:00.000       4.32805       2.46120  -1.00000E+30       1.14358        15.9771       318.618       95196.7       2.93261      -3.14630      0.477987
20-09-2011 20:15:00.000       4.32584       2.59786  -1.00000E+30       1.30498        17.1624       322.493       112495.       2.93515      -3.14015      0.481200
20-09-2011 20:16:00.000       4.33462       2.83657  -1.00000E+30       1.48092        18.5475       323.630       122664.       2.94162      -3.14428      0.493539
20-09-2011 20:17:00.000       4.30730       2.62287  -1.00000E+30       1.28208        16.8466       321.750       104266.       2.87777      -3.17433      0.427309
20-09-2011 20:18:00.000       4.29379       2.41564  -1.00000E+30       1.12095        15.5590       320.136       91508.9       2.91098      -3.13754      0.316327
20-09-2011 20:19:00.000       4.24837       2.67972  -1.00000E+30       1.37062        17.0246       314.511       108309.       2.92532      -3.07058      0.218105
20-09-2011 20:20:00.000       4.18190       3.26350  -1.00000E+30       2.10063        21.5759       312.493       158623.       2.87290      -3.02967      0.103510
20-09-2011 20:21:00.000       4.11009       2.08299  -1.00000E+30      0.922430        12.9218       307.548       64815.0       2.96613      -2.82795    0.00427026
20-09-2011 20:22:00.000       3.96137       1.59028  -1.00000E+30      0.518147        9.47933       291.375       5989.10       3.06649      -2.49467     0.0441116
20-09-2011 20:23:00.000       3.85882       1.55027  -1.00000E+30      0.610784        9.54374       296.236       24713.0       3.09339      -2.27910      0.173693
20-09-2011 20:24:00.000       3.92260       1.85517  -1.00000E+30      0.920056        11.7553       305.968       68544.6       3.31598      -2.02253      0.341002
20-09-2011 20:25:00.000       4.02712       2.74186  -1.00000E+30       1.73216        17.6306       314.259       133500.       3.38606      -2.11535      0.371550
20-09-2011 20:26:00.000       4.03974       2.69827  -1.00000E+30       1.72605        17.7015       313.227       138316.       3.18181      -2.46506      0.280381
20-09-2011 20:27:00.000       4.02426       2.26587  -1.00000E+30       1.20537        14.2110       316.777       92993.7       3.10895      -2.52296      0.335703
20-09-2011 20:28:00.000       4.02585       1.98150  -1.00000E+30      0.869610        12.0569       307.991       55673.8       3.13531      -2.47409      0.379068
20-09-2011 20:29:00.000       3.96224       1.85680  -1.00000E+30      0.793434        11.2031       308.027       45628.7       3.06530      -2.45702      0.409809
20-09-2011 20:30:00.000       3.85938       1.63037  -1.00000E+30      0.611488        9.55068       297.382       17753.1       2.90413      -2.50556      0.407014
20-09-2011 20:31:00.000       3.81572       1.55491  -1.00000E+30      0.589952        9.21106       296.625       16204.6       2.83556      -2.53192      0.309917
20-09-2011 20:32:00.000       3.78565       1.60127  -1.00000E+30      0.615800        9.21382       297.000       15885.5       2.77079      -2.56844      0.203399
